epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
28,26286.6,0.82096,0.77319,1.17938,0.90796,0.84462,0.9263,0.8163,0.49359,0.49134,0.94237,0.0086635,0.0086635,0.0086635
29,27091.3,0.8168,0.76801,1.1796,0.90154,0.85272,0.93168,0.82616,0.49294,0.4861,0.94511,0.008614,0.008614,0.008614
30,27895.7,0.8157,0.76487,1.17139,0.90425,0.84818,0.92361,0.82302,0.47911,0.48668,0.93912,0.0085645,0.0085645,0.0085645
31,28701.4,0.8156,0.77822,1.17589,0.88445,0.86242,0.93006,0.83819,0.47868,0.46345,0.93568,0.008515,0.008515,0.008515
32,29511,0.79936,0.74565,1.16702,0.91857,0.83612,0.92418,0.82808,0.47691,0.46768,0.94342,0.0084655,0.0084655,0.0084655
33,30312.6,0.80151,0.7528,1.16415,0.91228,0.86162,0.94027,0.83179,0.49757,0.45897,0.9436,0.008416,0.008416,0.008416
34,31119.8,0.79281,0.73966,1.15987,0.9117,0.87107,0.93409,0.8452,0.45411,0.45374,0.92759,0.0083665,0.0083665,0.0083665
35,31923.6,0.78539,0.73163,1.15307,0.89953,0.86856,0.93694,0.84033,0.46018,0.45348,0.92992,0.008317,0.008317,0.008317
36,32729.4,0.80057,0.74392,1.16825,0.91935,0.85551,0.94338,0.84556,0.468,0.4496,0.92859,0.0082675,0.0082675,0.0082675
37,33539.9,0.78551,0.73002,1.15597,0.94166,0.85787,0.94391,0.85171,0.45399,0.44122,0.92839,0.008218,0.008218,0.008218
38,34344.9,0.79267,0.72985,1.16195,0.92305,0.87638,0.94113,0.84274,0.46595,0.45516,0.92966,0.0081685,0.0081685,0.0081685
39,35152.8,0.78777,0.7144,1.16055,0.92734,0.85453,0.93961,0.84558,0.45987,0.44356,0.92288,0.008119,0.008119,0.008119
40,35959.8,0.7846,0.71368,1.1565,0.93428,0.86582,0.9468,0.86039,0.44803,0.41972,0.91709,0.0080695,0.0080695,0.0080695
41,36769.9,0.77596,0.71269,1.14811,0.9261,0.87952,0.94353,0.85501,0.44661,0.42524,0.91956,0.00802,0.00802,0.00802
42,37573.6,0.78541,0.71402,1.15519,0.90626,0.86065,0.93526,0.84543,0.44795,0.43296,0.92522,0.0079705,0.0079705,0.0079705
43,38378.1,0.78375,0.71356,1.14755,0.93321,0.86172,0.93777,0.84902,0.44579,0.43959,0.92631,0.007921,0.007921,0.007921
44,39182.3,0.77621,0.70142,1.14567,0.90581,0.85654,0.93861,0.84718,0.45055,0.43153,0.91776,0.0078715,0.0078715,0.0078715
45,39977,0.77459,0.69202,1.14793,0.92721,0.86887,0.94691,0.85696,0.45672,0.4175,0.92786,0.007822,0.007822,0.007822
46,40770.2,0.77382,0.68758,1.14876,0.89352,0.89089,0.94633,0.86572,0.42254,0.41447,0.91161,0.0077725,0.0077725,0.0077725
47,41558.3,0.77077,0.68498,1.14907,0.92069,0.88062,0.94558,0.86709,0.42998,0.40603,0.91511,0.007723,0.007723,0.007723
48,42344.5,0.77275,0.69034,1.14287,0.92083,0.89417,0.95016,0.86533,0.42952,0.40657,0.90906,0.0076735,0.0076735,0.0076735
49,43129,0.76542,0.67556,1.13958,0.91992,0.88621,0.94547,0.86661,0.42014,0.41021,0.90699,0.007624,0.007624,0.007624
50,43923.1,0.76576,0.67411,1.14337,0.94408,0.88986,0.9505,0.86466,0.44425,0.39916,0.9164,0.0075745,0.0075745,0.0075745
51,44706.8,0.76877,0.67943,1.1428,0.94551,0.8819,0.94943,0.86429,0.43524,0.39357,0.909,0.007525,0.007525,0.007525
52,45492.3,0.7614,0.65859,1.13638,0.89935,0.89297,0.94152,0.86397,0.42096,0.40088,0.90485,0.0074755,0.0074755,0.0074755
53,46275.2,0.75719,0.65946,1.13458,0.93524,0.87989,0.94841,0.87284,0.41952,0.39685,0.90729,0.007426,0.007426,0.007426
54,47058.3,0.76162,0.66174,1.1351,0.91894,0.88579,0.9484,0.86024,0.44336,0.39739,0.91192,0.0073765,0.0073765,0.0073765
55,47852,0.75316,0.65784,1.13366,0.94859,0.85839,0.9484,0.86374,0.43322,0.39707,0.91355,0.007327,0.007327,0.007327
56,48636,0.75413,0.65535,1.13578,0.92747,0.89085,0.9522,0.87397,0.43075,0.37204,0.91042,0.0072775,0.0072775,0.0072775
57,49420.6,0.75608,0.65243,1.13487,0.9287,0.88888,0.95293,0.8726,0.42417,0.38191,0.91492,0.007228,0.007228,0.007228
58,50204.9,0.75054,0.64439,1.13134,0.91845,0.88255,0.94828,0.87349,0.41978,0.39192,0.91539,0.0071785,0.0071785,0.0071785
59,51011.4,0.74303,0.63896,1.12918,0.93842,0.88117,0.95304,0.87208,0.41925,0.38443,0.90774,0.007129,0.007129,0.007129
60,51882.7,0.73237,0.63547,1.12273,0.92469,0.90403,0.95469,0.87948,0.41028,0.37751,0.90209,0.0070795,0.0070795,0.0070795
61,52671.6,0.73934,0.62642,1.11999,0.92754,0.89224,0.95621,0.88059,0.41447,0.37419,0.90818,0.00703,0.00703,0.00703
62,53485.9,0.73928,0.6288,1.12448,0.92114,0.90249,0.95438,0.88339,0.40717,0.37669,0.90565,0.0069805,0.0069805,0.0069805
63,54297.5,0.73495,0.63057,1.12186,0.93385,0.88894,0.95217,0.87899,0.41345,0.37839,0.90711,0.006931,0.006931,0.006931
64,55114.9,0.73992,0.63763,1.12694,0.91178,0.89035,0.95391,0.88065,0.41162,0.37636,0.90651,0.0068815,0.0068815,0.0068815
65,55917.2,0.73575,0.62397,1.12108,0.93492,0.89237,0.95357,0.88132,0.41142,0.37608,0.90654,0.006832,0.006832,0.006832
66,56725.9,0.72469,0.62859,1.11843,0.9195,0.89195,0.9533,0.87627,0.41477,0.38854,0.90708,0.0067825,0.0067825,0.0067825
67,57538.5,0.72844,0.61953,1.11882,0.92719,0.89931,0.95218,0.87725,0.4133,0.37806,0.90863,0.006733,0.006733,0.006733
68,58341.4,0.72123,0.6069,1.11073,0.9379,0.89048,0.95372,0.88256,0.39346,0.35698,0.89413,0.0066835,0.0066835,0.0066835
69,59397,0.72363,0.60855,1.12236,0.94793,0.89195,0.95327,0.88225,0.39479,0.35804,0.89902,0.006634,0.006634,0.006634
70,60606.1,0.71912,0.60518,1.11492,0.93704,0.89081,0.9579,0.88955,0.39998,0.36279,0.89692,0.0065845,0.0065845,0.0065845
71,61764.1,0.7192,0.61524,1.11201,0.9218,0.9125,0.95792,0.88647,0.39859,0.36163,0.89445,0.006535,0.006535,0.006535
72,62605.4,0.71405,0.60131,1.11327,0.93331,0.9133,0.95861,0.88975,0.39235,0.35213,0.89575,0.0064855,0.0064855,0.0064855
73,63408.3,0.71144,0.6051,1.11223,0.9475,0.89325,0.95684,0.88699,0.39546,0.3595,0.89953,0.006436,0.006436,0.006436
74,64212.1,0.7142,0.60105,1.11638,0.93118,0.90014,0.95845,0.88993,0.3966,0.35536,0.90198,0.0063865,0.0063865,0.0063865
75,65014.8,0.70655,0.59687,1.10891,0.93453,0.90579,0.96108,0.89512,0.38004,0.34574,0.88668,0.006337,0.006337,0.006337
76,65817.8,0.70328,0.58984,1.10441,0.94291,0.87861,0.95778,0.88847,0.38517,0.34958,0.89399,0.0062875,0.0062875,0.0062875
77,66622.7,0.7016,0.58309,1.10437,0.93803,0.88977,0.95622,0.88938,0.39399,0.351,0.90137,0.006238,0.006238,0.006238
78,67414.9,0.70738,0.58752,1.11139,0.93413,0.89626,0.95596,0.88847,0.38719,0.34353,0.89361,0.0061885,0.0061885,0.0061885
79,68220.8,0.69529,0.58352,1.10091,0.95361,0.87481,0.95696,0.89175,0.38546,0.3482,0.89363,0.006139,0.006139,0.006139
80,69287,0.69233,0.5835,1.10134,0.94831,0.89165,0.9576,0.89078,0.39187,0.34076,0.89224,0.0060895,0.0060895,0.0060895
81,70421.9,0.6984,0.58788,1.10241,0.93717,0.902,0.95878,0.89235,0.37934,0.33453,0.88845,0.00604,0.00604,0.00604
82,71612.1,0.69172,0.57723,1.10083,0.93387,0.90382,0.95773,0.89424,0.38179,0.34202,0.89514,0.0059905,0.0059905,0.0059905
83,72753.8,0.68475,0.57089,1.09505,0.94234,0.89217,0.95728,0.89274,0.37752,0.34183,0.88937,0.005941,0.005941,0.005941
84,73893.3,0.69203,0.57455,1.10208,0.95099,0.87426,0.95479,0.89066,0.37986,0.34273,0.88891,0.0058915,0.0058915,0.0058915
85,75041.2,0.68226,0.56895,1.0942,0.94498,0.89179,0.95861,0.8951,0.37284,0.33793,0.88585,0.005842,0.005842,0.005842
86,76171,0.67544,0.56296,1.09314,0.93556,0.90166,0.96064,0.89577,0.37583,0.33312,0.88854,0.0057925,0.0057925,0.0057925
87,77371.2,0.66522,0.57609,1.09127,0.9303,0.88868,0.95753,0.88866,0.38416,0.34281,0.8944,0.005743,0.005743,0.005743
88,78568.6,0.64485,0.55982,1.07875,0.92838,0.90042,0.9617,0.89554,0.37904,0.33804,0.89156,0.0056935,0.0056935,0.0056935
89,79767.1,0.63553,0.55162,1.07808,0.93233,0.90032,0.96114,0.8994,0.3724,0.33312,0.88979,0.005644,0.005644,0.005644
90,80964.7,0.63519,0.54698,1.07709,0.9532,0.89183,0.96134,0.89862,0.37205,0.32842,0.88649,0.0055945,0.0055945,0.0055945
91,82161.2,0.62324,0.54759,1.077,0.93991,0.91208,0.95967,0.89585,0.37443,0.32857,0.89069,0.005545,0.005545,0.005545
92,83358.1,0.6241,0.53903,1.07527,0.94652,0.89317,0.95827,0.89814,0.36999,0.33398,0.88888,0.0054955,0.0054955,0.0054955
93,84522.3,0.61775,0.54116,1.07126,0.93802,0.90457,0.95658,0.89437,0.36893,0.33259,0.88628,0.005446,0.005446,0.005446
94,85625,0.61606,0.53982,1.07176,0.93988,0.90175,0.95826,0.89487,0.37235,0.33311,0.8889,0.0053965,0.0053965,0.0053965
95,86627.1,0.6011,0.52684,1.06214,0.94374,0.9069,0.95745,0.89787,0.36569,0.32627,0.88439,0.005347,0.005347,0.005347
96,87469.4,0.61367,0.53032,1.07114,0.9407,0.90505,0.95695,0.89684,0.36528,0.32661,0.88261,0.0052975,0.0052975,0.0052975
97,88429.6,0.60466,0.52542,1.06731,0.93361,0.90834,0.95708,0.89617,0.36069,0.32598,0.8787,0.005248,0.005248,0.005248
98,89554.1,0.60927,0.53587,1.07112,0.95094,0.90256,0.9601,0.90032,0.36518,0.32402,0.88324,0.0051985,0.0051985,0.0051985
99,90619.6,0.59634,0.51898,1.06385,0.94659,0.89929,0.95983,0.89867,0.35848,0.32449,0.88138,0.005149,0.005149,0.005149
100,91736.2,0.60151,0.52649,1.0683,0.94613,0.90979,0.9614,0.90291,0.35692,0.32325,0.87897,0.0050995,0.0050995,0.0050995
101,92809.2,0.58704,0.51247,1.05556,0.94585,0.91414,0.96006,0.90242,0.35729,0.32281,0.88098,0.00505,0.00505,0.00505
102,93677.7,0.59336,0.51463,1.05812,0.93809,0.91869,0.96051,0.90245,0.35748,0.31929,0.88748,0.0050005,0.0050005,0.0050005
103,94747.5,0.59828,0.52111,1.06428,0.94848,0.91067,0.96243,0.90305,0.34899,0.31693,0.87536,0.004951,0.004951,0.004951
104,95804.7,0.59295,0.51508,1.06469,0.94547,0.9184,0.96141,0.90323,0.35283,0.31451,0.87725,0.0049015,0.0049015,0.0049015
105,96928.4,0.58816,0.50994,1.05936,0.94023,0.92255,0.96323,0.90336,0.35808,0.31438,0.88019,0.004852,0.004852,0.004852
106,98053.9,0.58243,0.50666,1.05944,0.93809,0.9215,0.9632,0.90368,0.36161,0.31228,0.88319,0.0048025,0.0048025,0.0048025
107,99053,0.5924,0.50693,1.06172,0.95533,0.90747,0.96297,0.90333,0.36183,0.31605,0.88172,0.004753,0.004753,0.004753
