[INFO] run_id=baseline_full200_fresh_20260313_195142
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S\baseline_full200_fresh_20260313_195142

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s
[K      1/200      1.54G      1.851      4.628      2.038         19        640: 7% ╸─────────── 63/943 1.1s/it 1:27<16:31
[K      1/200      1.54G      1.848       4.62      2.037         16        640: 7% ╸─────────── 64/943 1.1s/it 1:28<16:35
[K      1/200      1.54G      1.846       4.61      2.035         18        640: 7% ╸─────────── 65/943 1.1s/it 1:29<16:48
[K      1/200      1.54G      1.842      4.604       2.03         26        640: 7% ╸─────────── 66/943 1.1s/it 1:30<16:16
[K      1/200      1.54G      1.837      4.601      2.025         21        640: 7% ╸─────────── 67/943 1.1s/it 1:31<16:09
[K      1/200      1.54G      1.836      4.601      2.027         13        640: 7% ╸─────────── 68/943 1.0s/it 1:32<15:04
[K      1/200      1.54G      1.828      4.595       2.02         16        640: 7% ╸─────────── 69/943 1.0s/it 1:33<14:42
[K      1/200      1.54G       1.83      4.585      2.021         20        640: 7% ╸─────────── 70/943 1.0s/it 1:34<14:46
[K      1/200      1.54G      1.831      4.583      2.025         16        640: 8% ╸─────────── 71/943 1.0s/it 1:35<14:46
[K      1/200      1.54G      1.828       4.58      2.023         17        640: 8% ╸─────────── 72/943 1.1s/it 1:36<15:33
[K      1/200      1.54G      1.827      4.575      2.022         19        640: 8% ╸─────────── 73/943 1.1s/it 1:37<15:51
[K      1/200      1.54G      1.822       4.57      2.021         19        640: 8% ╸─────────── 74/943 1.1s/it 1:38<15:47
[K      1/200      1.54G      1.821      4.557      2.021         23        640: 8% ╸─────────── 75/943 1.1s/it 1:39<15:26
[K      1/200      1.54G      1.817      4.549      2.018         21        640: 8% ╸─────────── 76/943 1.1s/it 1:41<15:44
[K      1/200      1.54G      1.816      4.545       2.02         16        640: 8% ╸─────────── 77/943 1.1s/it 1:42<15:58
[K      1/200      1.54G      1.812      4.538      2.019         18        640: 8% ╸─────────── 78/943 1.1s/it 1:43<15:26
[K      1/200      1.54G      1.806       4.53      2.015         27        640: 8% ━─────────── 79/943 1.1s/it 1:44<15:29
[K      1/200      1.54G      1.805       4.53      2.015         13        640: 8% ━─────────── 80/943 1.1s/it 1:45<15:52
[K      1/200      1.54G      1.802      4.519      2.013         20        640: 9% ━─────────── 81/943 1.1s/it 1:46<15:21
[K      1/200      1.54G        1.8      4.505      2.012         18        640: 9% ━─────────── 82/943 1.1s/it 1:47<15:15
[K      1/200      1.54G      1.795      4.495      2.009         22        640: 9% ━─────────── 83/943 1.1s/it 1:48<15:09
[K      1/200      1.54G      1.791      4.486      2.005         25        640: 9% ━─────────── 84/943 1.0s/it 1:49<14:58
[K      1/200      1.54G      1.788      4.481      2.004         13        640: 9% ━─────────── 85/943 1.1s/it 1:50<15:14
[K      1/200      1.54G      1.786      4.475      2.003         19        640: 9% ━─────────── 86/943 1.0s/it 1:51<14:50
[K      1/200      1.54G      1.783      4.474      1.999         17        640: 9% ━─────────── 87/943 1.0s/it 1:52<14:57
[K      1/200      1.54G      1.782      4.469      1.997         20        640: 9% ━─────────── 88/943 1.1s/it 1:53<15:19
[K      1/200      1.54G      1.778      4.462      1.993         17        640: 9% ━─────────── 89/943 1.0s/it 1:54<14:30
[K      1/200      1.54G      1.777      4.455       1.99         23        640: 10% ━─────────── 90/943 1.0s/it 1:55<14:45
[K      1/200      1.54G      1.776      4.446      1.989         22        640: 10% ━─────────── 91/943 1.0it/s 1:56<14:00
[K      1/200      1.54G      1.772      4.437      1.986         22        640: 10% ━─────────── 92/943 1.1s/it 1:58<14:54
[K      1/200      1.54G       1.77       4.43      1.983         22        640: 10% ━─────────── 93/943 1.1s/it 1:59<15:13
[K      1/200      1.54G       1.77      4.422      1.982         18        640: 10% ━─────────── 94/943 1.1s/it 1:60<15:23
[K      1/200      1.54G       1.77      4.415      1.982         31        640: 10% ━─────────── 95/943 1.1s/it 2:01<15:32
[K      1/200      1.54G      1.767      4.408       1.98         20        640: 10% ━─────────── 96/943 1.1s/it 2:02<15:00
[K      1/200      1.54G      1.762      4.398      1.976         12        640: 10% ━─────────── 97/943 1.1s/it 2:03<15:07
[K      1/200      1.54G      1.756      4.389      1.971         24        640: 10% ━─────────── 98/943 1.1s/it 2:04<14:57
[K      1/200      1.54G      1.753      4.379      1.968         28        640: 10% ━─────────── 99/943 1.1s/it 2:05<15:12
[K      1/200      1.54G       1.75      4.369      1.966         20        640: 11% ━─────────── 100/943 1.1s/it 2:06<15:14
[K      1/200      1.54G      1.746       4.36      1.964         25        640: 11% ━─────────── 101/943 1.0s/it 2:07<14:30
[K      1/200      1.54G      1.743      4.346       1.96         19        640: 11% ━─────────── 102/943 1.0s/it 2:08<14:34
[K      1/200      1.54G      1.741       4.34      1.958         18        640: 11% ━─────────── 103/943 1.0s/it 2:09<14:38
[K      1/200      1.54G      1.737      4.329      1.955         18        640: 11% ━─────────── 104/943 1.1s/it 2:10<15:04
[K      1/200      1.54G      1.735      4.319      1.953         17        640: 11% ━─────────── 105/943 1.1s/it 2:12<15:52
[K      1/200      1.54G      1.732       4.31      1.951         18        640: 11% ━─────────── 106/943 1.1s/it 2:13<15:60
[K      1/200      1.54G      1.729        4.3      1.951         16        640: 11% ━─────────── 107/943 1.1s/it 2:14<15:49
[K      1/200      1.54G      1.725      4.293      1.947         23        640: 11% ━─────────── 108/943 1.1s/it 2:15<15:11
[K      1/200      1.54G       1.72      4.285      1.943         14        640: 12% ━─────────── 109/943 1.1s/it 2:16<15:49
[K      1/200      1.54G      1.712      4.274      1.937         18        640: 12% ━─────────── 110/943 1.2s/it 2:18<16:05
[K      1/200      1.54G       1.71      4.266      1.936         19        640: 12% ━─────────── 111/943 1.2s/it 2:19<16:13
[K      1/200      1.54G      1.708      4.256      1.936         22        640: 12% ━─────────── 112/943 1.2s/it 2:20<16:21
[K      1/200      1.54G      1.702      4.244      1.933         16        640: 12% ━─────────── 113/943 1.2s/it 2:21<16:16
[K      1/200      1.54G      1.699      4.233      1.929         16        640: 12% ━─────────── 114/943 1.1s/it 2:22<15:27
[K      1/200      1.54G      1.698      4.223      1.927         18        640: 12% ━─────────── 115/943 1.1s/it 2:23<15:22
[K      1/200      1.54G      1.693      4.214      1.924         18        640: 12% ━─────────── 116/943 1.1s/it 2:24<15:21
[K      1/200      1.54G      1.691      4.209      1.923         22        640: 12% ━─────────── 117/943 1.1s/it 2:26<15:42
[K      1/200      1.54G      1.687        4.2       1.92         16        640: 13% ━╸────────── 118/943 1.1s/it 2:27<15:04
[K      1/200      1.54G      1.682      4.186      1.915         22        640: 13% ━╸────────── 119/943 1.1s/it 2:28<14:54
[K      1/200      1.54G      1.682      4.176      1.915         23        640: 13% ━╸────────── 120/943 1.1s/it 2:29<14:50
[K      1/200      1.54G      1.679      4.167      1.911         23        640: 13% ━╸────────── 121/943 1.1s/it 2:30<14:46
[K      1/200      1.54G      1.677      4.158       1.91         14        640: 13% ━╸────────── 122/943 1.1s/it 2:31<15:16
[K      1/200      1.54G      1.674      4.152      1.907         19        640: 13% ━╸────────── 123/943 1.1s/it 2:32<15:11
[K      1/200      1.54G      1.672      4.144      1.906         21        640: 13% ━╸────────── 124/943 1.1s/it 2:33<15:23
[K      1/200      1.54G      1.669      4.138      1.903         25        640: 13% ━╸────────── 125/943 1.1s/it 2:34<15:26
[K      1/200      1.54G      1.666      4.128      1.901         15        640: 13% ━╸────────── 126/943 1.1s/it 2:35<15:05
[K      1/200      1.54G      1.663      4.122      1.898         21        640: 13% ━╸────────── 127/943 1.2s/it 2:37<15:45
[K      1/200      1.54G       1.66      4.113      1.897         16        640: 14% ━╸────────── 128/943 1.1s/it 2:38<14:56
[K      1/200      1.54G       1.66      4.108      1.896         23        640: 14% ━╸────────── 129/943 1.1s/it 2:39<15:28
[K      1/200      1.54G      1.656      4.097      1.894         16        640: 14% ━╸────────── 130/943 1.1s/it 2:40<15:28
[K      1/200      1.54G      1.652      4.089      1.891         21        640: 14% ━╸────────── 131/943 1.1s/it 2:41<15:01
[K      1/200      1.54G      1.649      4.083      1.888         20        640: 14% ━╸────────── 132/943 1.1s/it 2:42<14:53
[K      1/200      1.54G      1.645      4.074      1.885         18        640: 14% ━╸────────── 133/943 1.1s/it 2:43<14:59
[K      1/200      1.54G       1.64      4.063      1.882         17        640: 14% ━╸────────── 134/943 1.1s/it 2:44<14:51
[K      1/200      1.54G      1.635      4.054      1.878         19        640: 14% ━╸────────── 135/943 1.1s/it 2:46<14:48
[K      1/200      1.54G       1.63      4.045      1.875         16        640: 14% ━╸────────── 136/943 1.1s/it 2:47<14:17
[K      1/200      1.56G      1.628      4.043      1.871         44        640: 15% ━╸────────── 137/943 1.1s/it 2:48<14:22
[K      1/200      1.56G      1.624      4.037      1.868         19        640: 15% ━╸────────── 138/943 1.1s/it 2:49<14:13
[K      1/200      1.56G      1.622      4.034      1.865         29        640: 15% ━╸────────── 139/943 1.0s/it 2:50<13:36
[K      1/200      1.56G      1.622      4.031      1.863         23        640: 15% ━╸────────── 140/943 1.0s/it 2:51<13:41
[K      1/200      1.56G      1.621      4.028       1.86         36        640: 15% ━╸────────── 141/943 1.0s/it 2:52<13:59
[K      1/200      1.56G      1.618      4.023      1.856         34        640: 15% ━╸────────── 142/943 1.0s/it 2:53<13:41
[K      1/200      1.56G      1.616      4.014      1.853         38        640: 15% ━╸────────── 143/943 1.0it/s 2:54<13:05
[K      1/200      1.56G      1.614      4.008       1.85         35        640: 15% ━╸────────── 144/943 1.0s/it 2:55<13:42
[K      1/200      1.56G      1.613      3.999      1.847         20        640: 15% ━╸────────── 145/943 1.0s/it 2:56<13:46
[K      1/200      1.56G      1.613       3.99       1.85         14        640: 15% ━╸────────── 146/943 1.1s/it 2:57<14:10
[K      1/200      1.56G      1.611       3.98      1.848         23        640: 16% ━╸────────── 147/943 1.1s/it 2:58<14:24
[K      1/200      1.57G       1.61       3.97      1.847         23        640: 16% ━╸────────── 148/943 1.1s/it 2:59<14:32
[K      1/200      1.57G      1.609      3.962      1.846         22        640: 16% ━╸────────── 149/943 1.1s/it 3:00<14:19
[K      1/200      1.57G      1.607      3.955      1.844         27        640: 16% ━╸────────── 150/943 1.1s/it 3:01<14:34
[K      1/200      1.57G      1.607      3.948      1.843         25        640: 16% ━╸────────── 151/943 1.1s/it 3:02<14:06
[K      1/200      1.57G      1.606      3.937      1.842         18        640: 16% ━╸────────── 152/943 1.1s/it 3:04<14:26
[K      1/200      1.57G      1.603      3.931      1.841         20        640: 16% ━╸────────── 153/943 1.2s/it 3:05<15:09
[K      1/200      1.58G      1.601      3.922      1.838         15        640: 16% ━╸────────── 154/943 1.2s/it 3:06<16:00
[K      1/200      1.58G        1.6      3.911      1.837         21        640: 16% ━╸────────── 155/943 1.2s/it 3:07<15:09
[K      1/200      1.58G      1.598      3.901      1.835         18        640: 17% ━╸────────── 156/943 1.1s/it 3:08<14:49
[K      1/200      1.58G      1.595      3.892      1.832         24        640: 17% ━╸────────── 157/943 1.1s/it 3:09<14:27
[K      1/200      1.58G      1.592      3.884      1.829         19        640: 17% ━━────────── 158/943 1.1s/it 3:11<14:42
[K      1/200      1.58G       1.59      3.873      1.827         17        640: 17% ━━────────── 159/943 1.1s/it 3:12<14:41
[K      1/200      1.58G      1.588      3.867      1.826         19        640: 17% ━━────────── 160/943 1.2s/it 3:13<15:49
[K      1/200      1.58G      1.587      3.864      1.824         14        640: 17% ━━────────── 161/943 1.1s/it 3:14<14:47
[K      1/200      1.58G      1.586      3.856      1.824         13        640: 17% ━━────────── 162/943 1.1s/it 3:15<14:37
[K      1/200      1.58G      1.583      3.848      1.821         15        640: 17% ━━────────── 163/943 1.1s/it 3:16<14:44
[K      1/200      1.58G      1.579      3.839      1.818         15        640: 17% ━━────────── 164/943 1.2s/it 3:18<15:01
[K      1/200      1.58G      1.577      3.834      1.817         19        640: 17% ━━────────── 165/943 1.1s/it 3:19<14:25
[K      1/200      1.58G      1.575      3.824      1.814         14        640: 18% ━━────────── 166/943 1.1s/it 3:20<14:27
[K      1/200      1.58G      1.573      3.815      1.812         12        640: 18% ━━────────── 167/943 1.1s/it 3:21<14:00
[K      1/200      1.58G      1.572      3.807      1.812         19        640: 18% ━━────────── 168/943 1.1s/it 3:22<14:22
[K      1/200      1.58G      1.567      3.796      1.807         14        640: 18% ━━────────── 169/943 1.1s/it 3:23<13:46
[K      1/200      1.58G      1.563      3.788      1.805         19        640: 18% ━━────────── 170/943 1.0s/it 3:24<13:02
[K      1/200      1.58G      1.561      3.779      1.803         15        640: 18% ━━────────── 171/943 1.0s/it 3:25<12:60
[K      1/200      1.58G      1.559      3.771      1.801         13        640: 18% ━━────────── 172/943 1.1s/it 3:26<13:49
[K      1/200      1.58G      1.557      3.764        1.8         22        640: 18% ━━────────── 173/943 1.2s/it 3:28<14:48
[K      1/200      1.58G      1.555      3.758      1.799         22        640: 18% ━━────────── 174/943 1.2s/it 3:29<15:29
[K      1/200      1.58G      1.552      3.751      1.796         20        640: 19% ━━────────── 175/943 1.2s/it 3:30<15:48
[K      1/200      1.58G      1.548      3.745      1.792         16        640: 19% ━━────────── 176/943 1.3s/it 3:32<16:34
[K      1/200      1.58G      1.547      3.739      1.791         22        640: 19% ━━────────── 177/943 1.4s/it 3:33<17:26
[K      1/200      1.58G      1.546      3.734      1.791         17        640: 19% ━━────────── 178/943 1.4s/it 3:35<17:25
[K      1/200      1.58G      1.542       3.73      1.787         17        640: 19% ━━────────── 179/943 1.4s/it 3:36<17:42
[K      1/200      1.58G      1.541      3.725      1.786         28        640: 19% ━━────────── 180/943 1.3s/it 3:37<17:09
[K      1/200      1.58G      1.539      3.719      1.784         20        640: 19% ━━────────── 181/943 1.3s/it 3:39<17:06
[K      1/200      1.58G      1.539      3.714      1.783         30        640: 19% ━━────────── 182/943 1.3s/it 3:40<16:58
[K      1/200      1.58G      1.537      3.705      1.781         17        640: 19% ━━────────── 183/943 1.3s/it 3:41<16:41
[K      1/200      1.58G      1.536        3.7      1.779         15        640: 20% ━━────────── 184/943 1.3s/it 3:43<16:58
[K      1/200      1.58G      1.533      3.694      1.777         19        640: 20% ━━────────── 185/943 1.3s/it 3:44<16:37
[K      1/200      1.58G      1.532      3.689      1.776         30        640: 20% ━━────────── 186/943 1.3s/it 3:45<16:20
[K      1/200      1.58G      1.531      3.684      1.776         24        640: 20% ━━────────── 187/943 1.3s/it 3:46<16:05
[K      1/200      1.58G       1.53      3.679      1.774         13        640: 20% ━━────────── 188/943 1.3s/it 3:48<16:45
[K      1/200      1.58G      1.531      3.674      1.774         23        640: 20% ━━────────── 189/943 1.3s/it 3:49<16:43
[K      1/200      1.58G      1.528      3.669      1.772         24        640: 20% ━━────────── 190/943 1.3s/it 3:50<16:23
[K      1/200      1.58G      1.526      3.661       1.77         18        640: 20% ━━────────── 191/943 1.3s/it 3:52<16:49
[K      1/200      1.58G      1.523      3.656      1.769         14        640: 20% ━━────────── 192/943 1.4s/it 3:53<17:32
[K      1/200      1.58G      1.522      3.648      1.769         18        640: 20% ━━────────── 193/943 1.3s/it 3:55<16:47
[K      1/200      1.58G      1.522      3.644      1.769         17        640: 21% ━━────────── 194/943 1.3s/it 3:56<16:26
[K      1/200      1.58G       1.52      3.639      1.767         20        640: 21% ━━────────── 195/943 1.4s/it 3:57<16:54
[K      1/200      1.58G      1.517      3.632      1.765         17        640: 21% ━━────────── 196/943 1.4s/it 3:59<18:02
[K      1/200      1.58G      1.514      3.627      1.762         12        640: 21% ━━╸───────── 197/943 1.4s/it 4:01<18:01
[K      1/200      1.58G      1.513      3.623      1.763         14        640: 21% ━━╸───────── 198/943 1.4s/it 4:02<17:26
[K      1/200      1.58G      1.511      3.616       1.76         18        640: 21% ━━╸───────── 199/943 1.4s/it 4:03<17:13
[K      1/200      1.58G       1.51       3.61      1.759         23        640: 21% ━━╸───────── 200/943 1.4s/it 4:05<17:15
[K      1/200      1.58G      1.509      3.604      1.758         18        640: 21% ━━╸───────── 201/943 1.3s/it 4:06<16:07
[K      1/200      1.58G      1.508      3.598      1.758         20        640: 21% ━━╸───────── 202/943 1.3s/it 4:07<16:31
[K      1/200      1.58G      1.505      3.588      1.756         22        640: 22% ━━╸───────── 203/943 1.3s/it 4:08<16:19
[K      1/200      1.58G      1.503      3.581      1.754         19        640: 22% ━━╸───────── 204/943 1.4s/it 4:10<16:46
[K      1/200      1.58G      1.502      3.577      1.753         26        640: 22% ━━╸───────── 205/943 1.4s/it 4:11<17:03
[K      1/200      1.58G      1.499      3.571      1.752         18        640: 22% ━━╸───────── 206/943 1.4s/it 4:13<16:48
[K      1/200      1.58G      1.496      3.565      1.749         22        640: 22% ━━╸───────── 207/943 1.4s/it 4:14<16:57
[K      1/200      1.58G      1.494      3.559      1.747         13        640: 22% ━━╸───────── 208/943 1.4s/it 4:15<16:45
[K      1/200      1.58G      1.493      3.553      1.747         19        640: 22% ━━╸───────── 209/943 1.4s/it 4:17<16:42
[K      1/200      1.58G      1.491      3.549      1.746         15        640: 22% ━━╸───────── 210/943 1.3s/it 4:18<16:27
[K      1/200      1.58G      1.488      3.542      1.744         17        640: 22% ━━╸───────── 211/943 1.3s/it 4:19<15:43
[K      1/200      1.58G      1.488      3.535      1.743         20        640: 22% ━━╸───────── 212/943 1.3s/it 4:21<16:00
[K      1/200      1.58G      1.486       3.53      1.742         23        640: 23% ━━╸───────── 213/943 1.2s/it 4:22<15:06
[K      1/200      1.58G      1.483      3.524      1.739         17        640: 23% ━━╸───────── 214/943 1.2s/it 4:23<14:35
[K      1/200      1.58G      1.482      3.521      1.739         12        640: 23% ━━╸───────── 215/943 1.1s/it 4:24<13:32
[K      1/200      1.58G      1.478      3.513      1.737         13        640: 23% ━━╸───────── 216/943 1.1s/it 4:25<13:05
[K      1/200      1.58G      1.477      3.507      1.736         21        640: 23% ━━╸───────── 217/943 1.0s/it 4:26<12:36
[K      1/200      1.58G      1.474      3.502      1.733         14        640: 23% ━━╸───────── 218/943 1.1s/it 4:27<12:45
[K      1/200      1.58G      1.472      3.495      1.731         11        640: 23% ━━╸───────── 219/943 1.0s/it 4:28<12:24
[K      1/200      1.58G      1.471      3.489       1.73         17        640: 23% ━━╸───────── 220/943 1.0s/it 4:29<12:34
[K      1/200      1.58G      1.469      3.482       1.73         15        640: 23% ━━╸───────── 221/943 1.1s/it 4:30<12:44
[K      1/200      1.58G      1.467      3.479      1.728         20        640: 24% ━━╸───────── 222/943 1.1s/it 4:31<13:08
[K      1/200      1.58G      1.468      3.476      1.729         17        640: 24% ━━╸───────── 223/943 1.1s/it 4:32<13:02
[K      1/200      1.58G      1.466      3.471      1.728         26        640: 24% ━━╸───────── 224/943 1.1s/it 4:33<13:10
[K      1/200      1.58G      1.464      3.466      1.726         21        640: 24% ━━╸───────── 225/943 1.1s/it 4:35<13:03
[K      1/200      1.58G      1.462      3.461      1.724         17        640: 24% ━━╸───────── 226/943 1.1s/it 4:36<13:03
[K      1/200      1.58G      1.461      3.457      1.724         11        640: 24% ━━╸───────── 227/943 1.0s/it 4:37<12:30
[K      1/200      1.58G      1.459      3.452      1.722         17        640: 24% ━━╸───────── 228/943 1.0s/it 4:38<12:26
[K      1/200      1.58G      1.457      3.447      1.721         13        640: 24% ━━╸───────── 229/943 1.0s/it 4:39<12:17
[K      1/200      1.58G      1.456      3.442      1.721         13        640: 24% ━━╸───────── 230/943 1.0s/it 4:40<12:24
[K      1/200      1.58G      1.455       3.44      1.721         19        640: 24% ━━╸───────── 231/943 1.1s/it 4:41<13:06
